timestamp,open,high,low,close,volume
2025-11-14 17:00:00+00:00,97310.18,97310.18,95690.85,96155.0,2.08455
2025-11-14 18:00:00+00:00,95977.26,96318.65,95058.94,95352.85,2.78447
2025-11-14 19:00:00+00:00,95351.99,95938.93,94904.21,95522.16,0.79648
2025-11-14 20:00:00+00:00,95837.81,95938.98,94149.7,94465.88,0.53281
2025-11-14 21:00:00+00:00,94235.26,95162.56,94235.26,95162.56,1.75464
2025-11-14 22:00:00+00:00,94976.68,95482.88,94799.9,95319.74,0.32381
2025-11-14 23:00:00+00:00,95319.74,95319.74,94106.25,94740.41,0.74282
2025-11-15 00:00:00+00:00,94395.35,95428.88,94395.35,94752.89,0.47042
2025-11-15 01:00:00+00:00,95316.16,95782.16,94745.61,95496.02,0.22603
2025-11-15 02:00:00+00:00,95496.6,96423.61,95409.87,96423.61,0.23528
2025-11-15 03:00:00+00:00,96439.37,96763.37,96140.64,96445.76,0.20125
2025-11-15 04:00:00+00:00,96445.54,96568.32,95939.04,96249.5,0.15679
2025-11-15 05:00:00+00:00,95961.89,96443.8,95941.25,96441.19,0.13911
2025-11-15 06:00:00+00:00,96440.09,96548.46,96136.03,96411.91,0.40252
2025-11-15 07:00:00+00:00,96324.26,96435.58,95983.34,96365.21,0.2059
2025-11-15 08:00:00+00:00,96082.16,96380.44,95673.09,95673.09,0.23794
2025-11-15 09:00:00+00:00,95975.59,96150.97,95712.39,96131.63,0.09158
2025-11-15 10:00:00+00:00,95973.4,96186.16,95688.06,96179.21,0.01007
2025-11-15 11:00:00+00:00,96164.17,96164.17,95673.09,95673.09,0.04387
2025-11-15 12:00:00+00:00,95636.58,95994.14,95544.68,95940.37,0.02206
2025-11-15 13:00:00+00:00,95935.48,96381.65,95672.91,96381.65,0.12445
2025-11-15 14:00:00+00:00,96381.65,96512.94,96065.44,96454.91,0.50966
2025-11-15 15:00:00+00:00,96449.73,96460.09,96039.65,96439.13,0.14915
2025-11-15 16:00:00+00:00,96437.16,96438.62,95698.32,96381.44,0.23934
2025-11-15 17:00:00+00:00,96379.83,96398.4,95859.87,96384.05,0.14755
2025-11-15 18:00:00+00:00,96382.15,96384.04,95901.65,95942.98,0.08658
2025-11-15 19:00:00+00:00,95944.69,96221.97,95944.69,96156.85,0.24439
2025-11-15 20:00:00+00:00,96156.3,96156.3,95227.4,95227.4,0.21719
2025-11-15 21:00:00+00:00,95413.29,95697.41,95200.0,95201.88,0.10664
2025-11-15 22:00:00+00:00,95499.18,95689.99,95214.35,95676.49,0.12066
2025-11-15 23:00:00+00:00,95676.46,95810.43,95399.42,95519.21,0.15462
2025-11-16 00:00:00+00:00,95530.85,95811.24,95209.18,95615.82,0.10805
2025-11-16 01:00:00+00:00,95609.37,95609.37,94969.48,95115.64,0.50455
2025-11-16 02:00:00+00:00,95492.92,95939.04,95099.99,95939.04,0.15684
2025-11-16 03:00:00+00:00,95983.28,95983.28,95641.46,95903.38,0.08581
2025-11-16 04:00:00+00:00,95860.15,95983.32,95703.27,95940.76,0.04237
2025-11-16 05:00:00+00:00,95939.88,96185.96,95602.77,95859.61,0.24712
2025-11-16 06:00:00+00:00,96094.96,96179.3,95807.74,96102.39,0.03075
2025-11-16 07:00:00+00:00,96045.88,96183.82,95807.69,96173.57,0.00688
2025-11-16 08:00:00+00:00,96186.21,96274.78,95815.95,95872.65,0.0701
2025-11-16 09:00:00+00:00,96265.4,96715.83,95920.75,96715.83,0.11267
2025-11-16 10:00:00+00:00,96387.08,96715.81,96324.3,96694.66,0.00194
2025-11-16 11:00:00+00:00,96690.11,96690.11,95630.64,95630.64,0.13576
2025-11-16 12:00:00+00:00,95799.98,96022.73,95509.83,96022.73,0.02213
2025-11-16 13:00:00+00:00,95995.49,95995.49,95159.75,95485.31,1.53178
2025-11-16 14:00:00+00:00,95577.02,95777.8,95220.66,95444.61,0.006
2025-11-16 15:00:00+00:00,95667.1,95667.1,94499.44,94773.08,0.89778
2025-11-16 16:00:00+00:00,94773.25,94949.99,94112.08,94582.93,1.53195
2025-11-16 17:00:00+00:00,94473.67,94637.5,93890.69,94191.41,0.40257
2025-11-16 18:00:00+00:00,94474.95,95529.47,93854.38,94000.0,0.39863
2025-11-16 19:00:00+00:00,94247.62,94589.7,94121.02,94288.16,0.19919
2025-11-16 20:00:00+00:00,94276.89,94796.65,94143.75,94143.75,0.06621
2025-11-16 21:00:00+00:00,94290.43,94379.66,93421.22,93715.91,0.99237
2025-11-16 22:00:00+00:00,93713.19,94491.85,93122.38,94244.85,0.50503
2025-11-16 23:00:00+00:00,94177.9,94491.98,93000.01,94299.99,0.75941
2025-11-17 00:00:00+00:00,94290.56,95354.23,93831.63,95354.23,0.74107
2025-11-17 01:00:00+00:00,95366.79,95509.74,94798.08,95004.57,0.20773
2025-11-17 02:00:00+00:00,94960.15,95366.73,94824.58,94831.18,0.08745
2025-11-17 03:00:00+00:00,94980.01,95530.43,94837.47,95217.82,0.18658
2025-11-17 04:00:00+00:00,95526.44,95530.71,94940.17,95221.66,0.15165
2025-11-17 05:00:00+00:00,95251.23,95318.72,94878.61,95050.85,0.12089
2025-11-17 06:00:00+00:00,95289.49,95298.84,94878.4,95298.84,0.12133
2025-11-17 07:00:00+00:00,95298.22,95848.36,95162.86,95847.13,0.15757
2025-11-17 08:00:00+00:00,95839.01,95948.9,95590.93,95642.98,0.11741
2025-11-17 09:00:00+00:00,95369.43,95917.52,95276.95,95840.15,0.13928
2025-11-17 10:00:00+00:00,95828.68,95933.71,95501.55,95835.76,0.00464
2025-11-17 11:00:00+00:00,95595.17,95885.84,95341.67,95341.67,0.10567
2025-11-17 12:00:00+00:00,95680.56,95680.56,95276.86,95276.86,0.09331
2025-11-17 13:00:00+00:00,95494.35,95494.35,93582.41,93888.0,0.3495
2025-11-17 14:00:00+00:00,93887.99,95948.96,93793.47,94857.29,1.71933
2025-11-17 15:00:00+00:00,94856.95,94999.97,93890.69,94181.03,2.29084
2025-11-17 16:00:00+00:00,94000.0,94373.92,93061.8,94373.89,0.46739
2025-11-17 17:00:00+00:00,94373.81,94373.81,92699.0,92700.0,3.38688
2025-11-17 18:00:00+00:00,92998.18,93231.74,92413.45,92821.85,1.71152
2025-11-17 19:00:00+00:00,92819.81,92819.81,91647.35,91933.46,2.88343
2025-11-17 20:00:00+00:00,91933.41,92208.1,91325.11,92000.0,1.64894
2025-11-17 21:00:00+00:00,92208.11,92240.79,91592.96,92077.57,0.46953
2025-11-17 22:00:00+00:00,91751.95,92449.23,91751.95,92442.07,3.39504
2025-11-17 23:00:00+00:00,92200.21,92436.93,91799.0,92271.38,0.60375
2025-11-18 00:00:00+00:00,92015.16,92345.5,91267.71,92142.49,0.35865
2025-11-18 01:00:00+00:00,92142.52,92241.64,91658.09,91886.26,0.28036
2025-11-18 02:00:00+00:00,91884.7,91884.7,90736.38,91096.89,3.7589
2025-11-18 03:00:00+00:00,90736.75,90910.49,89489.6,90876.36,11.16131
2025-11-18 04:00:00+00:00,90597.97,90874.44,89365.82,90129.91,1.25291
2025-11-18 05:00:00+00:00,90129.47,90419.25,89652.78,90307.51,0.22728
2025-11-18 06:00:00+00:00,90045.18,90259.46,89367.06,89809.89,0.41217
2025-11-18 07:00:00+00:00,89802.64,90530.5,89485.26,90528.03,0.83093
2025-11-18 08:00:00+00:00,90525.35,91413.69,90479.23,91403.96,0.21752
2025-11-18 09:00:00+00:00,91399.12,91427.5,90826.33,91427.5,0.23383
2025-11-18 10:00:00+00:00,91435.83,91587.13,91263.16,91583.72,0.01756
2025-11-18 11:00:00+00:00,91582.59,91587.11,91267.07,91327.5,0.43735
2025-11-18 12:00:00+00:00,91566.2,91895.94,91129.39,91630.95,0.6271
2025-11-18 13:00:00+00:00,91627.6,91627.6,90987.51,91448.15,0.21217
2025-11-18 14:00:00+00:00,91484.52,92392.14,91181.39,91647.2,0.54697
2025-11-18 15:00:00+00:00,91369.57,92999.99,91066.65,92979.78,1.04759
2025-11-18 16:00:00+00:00,92949.71,93790.0,92555.25,93586.42,2.60063
2025-11-18 17:00:00+00:00,93684.42,93684.42,92895.91,93371.69,0.17991
2025-11-18 18:00:00+00:00,93496.54,93748.03,93171.69,93633.28,0.29035
2025-11-18 19:00:00+00:00,93531.14,93613.58,93024.28,93024.28,0.13781
2025-11-18 20:00:00+00:00,93261.87,93261.87,92636.07,92944.79,0.65569
2025-11-18 21:00:00+00:00,92944.08,92970.0,92469.29,92469.29,1.30451
2025-11-18 22:00:00+00:00,92469.37,93455.08,92469.32,93358.68,1.61717
2025-11-18 23:00:00+00:00,93044.33,93340.87,92722.48,92944.17,0.10862
2025-11-19 00:00:00+00:00,92730.02,92939.17,92082.61,92599.84,0.35778
2025-11-19 01:00:00+00:00,92596.42,92597.14,91836.23,92134.25,0.38445
2025-11-19 02:00:00+00:00,92559.18,92795.06,92302.15,92785.42,0.20657
2025-11-19 03:00:00+00:00,92733.43,92733.43,91726.03,91964.44,0.47934
2025-11-19 04:00:00+00:00,92102.12,92102.12,91238.6,91238.6,0.1163
2025-11-19 05:00:00+00:00,91192.54,91445.75,90000.03,90175.0,2.17933
2025-11-19 06:00:00+00:00,90480.6,91046.66,90338.26,90799.44,0.34657
2025-11-19 07:00:00+00:00,91043.61,91981.87,90796.17,91969.6,0.16091
2025-11-19 08:00:00+00:00,91964.96,91964.96,91369.58,91369.79,0.07633
2025-11-19 09:00:00+00:00,91369.58,91519.95,91144.65,91519.95,0.11559
2025-11-19 10:00:00+00:00,91514.69,91691.51,91228.39,91519.51,0.10986
2025-11-19 11:00:00+00:00,91456.5,91778.65,91408.82,91582.09,0.05092
2025-11-19 12:00:00+00:00,91575.47,91798.03,91221.74,91783.41,0.12204
2025-11-19 13:00:00+00:00,91900.23,91900.23,91278.03,91559.23,0.10816
2025-11-19 14:00:00+00:00,91557.14,91900.82,91066.75,91853.4,0.16909
2025-11-19 15:00:00+00:00,91903.05,92360.9,89915.86,90147.98,0.70252
2025-11-19 16:00:00+00:00,90148.31,90362.3,89457.3,89574.97,0.61083
2025-11-19 17:00:00+00:00,89938.57,90109.35,88923.0,89140.9,2.30122
2025-11-19 18:00:00+00:00,89579.43,89743.03,88866.39,89353.98,1.10873
2025-11-19 19:00:00+00:00,89354.17,89354.31,88677.12,88840.51,2.28494
2025-11-19 20:00:00+00:00,88840.67,89714.24,88622.68,89622.13,2.13732
2025-11-19 21:00:00+00:00,89714.21,90824.62,89439.47,90823.35,0.46604
2025-11-19 22:00:00+00:00,90600.0,90697.32,90023.75,90598.82,0.20067
2025-11-19 23:00:00+00:00,90682.57,91524.86,90682.57,91240.41,2.03865
2025-11-20 00:00:00+00:00,91533.42,92357.27,91299.93,91890.0,0.28115
2025-11-20 01:00:00+00:00,91890.0,92646.31,91735.73,92588.87,1.59628
2025-11-20 02:00:00+00:00,92360.92,92794.96,92360.92,92701.2,0.7351
2025-11-20 03:00:00+00:00,92699.28,92701.85,92320.8,92429.59,0.09023
2025-11-20 04:00:00+00:00,92429.12,92927.21,92142.58,92927.21,0.92219
2025-11-20 05:00:00+00:00,92965.82,93102.64,92530.65,92849.73,0.09167
2025-11-20 06:00:00+00:00,92830.79,92979.12,91707.55,91980.34,0.3172
2025-11-20 07:00:00+00:00,92019.36,92466.21,91736.74,92466.21,0.31756
2025-11-20 08:00:00+00:00,92457.58,92457.58,92034.64,92095.54,0.07679
2025-11-20 09:00:00+00:00,92272.88,92272.88,91457.0,91998.82,0.11764
2025-11-20 10:00:00+00:00,91993.89,92065.81,91565.59,91966.03,0.0306
2025-11-20 11:00:00+00:00,91963.04,91999.4,91457.01,91997.91,0.28485
2025-11-20 12:00:00+00:00,91996.58,91999.88,91518.67,91965.45,0.00999
2025-11-20 13:00:00+00:00,91962.55,92360.9,91534.77,91534.77,0.25014
2025-11-20 14:00:00+00:00,91533.43,91647.37,90508.12,91192.25,0.69894
2025-11-20 15:00:00+00:00,91192.46,91192.46,89892.53,89892.53,0.21904
2025-11-20 16:00:00+00:00,89892.53,90087.81,87669.35,87669.35,6.49721
2025-11-20 17:00:00+00:00,88032.1,88199.99,86701.0,87416.82,3.42813
2025-11-20 18:00:00+00:00,87258.97,87785.68,86500.0,86700.97,1.09667
2025-11-20 19:00:00+00:00,86700.88,87134.01,86146.12,86801.95,1.37333
2025-11-20 20:00:00+00:00,87097.48,87258.94,86441.18,86742.31,0.50812
2025-11-20 21:00:00+00:00,86501.03,87645.57,86501.03,87581.34,0.38399
2025-11-20 22:00:00+00:00,87580.88,88348.69,87250.67,88053.57,1.29326
2025-11-20 23:00:00+00:00,88045.91,88205.38,86808.65,87062.01,9.3552
2025-11-21 00:00:00+00:00,86808.65,87599.66,86671.39,87253.84,0.16513
2025-11-21 01:00:00+00:00,87457.84,87622.16,86898.0,87286.4,0.56213
2025-11-21 02:00:00+00:00,87284.94,87284.94,85700.0,85743.66,4.75525
2025-11-21 03:00:00+00:00,86074.02,86264.86,85501.0,85888.83,0.36314
2025-11-21 04:00:00+00:00,86090.75,86169.17,85501.0,86168.73,0.32313
2025-11-21 05:00:00+00:00,86169.31,86465.97,85864.78,86413.12,0.09346
2025-11-21 06:00:00+00:00,86412.05,86412.05,85554.76,85860.6,0.21248
2025-11-21 07:00:00+00:00,85834.93,85834.93,84035.97,84276.29,7.90343
2025-11-21 08:00:00+00:00,84294.97,84683.78,83717.36,83717.36,0.94195
2025-11-21 09:00:00+00:00,83756.27,84133.21,82213.87,82214.25,2.58208
2025-11-21 10:00:00+00:00,82213.82,82973.9,81781.21,82857.05,0.76002
2025-11-21 11:00:00+00:00,82895.27,83365.96,82245.87,82507.56,0.20527
2025-11-21 12:00:00+00:00,82507.86,83571.96,80811.38,83266.69,3.48545
2025-11-21 13:00:00+00:00,83445.89,84382.0,83219.39,84382.0,0.7594
2025-11-21 14:00:00+00:00,84367.67,85500.0,83652.12,84953.76,1.42648
2025-11-21 15:00:00+00:00,85200.25,85200.25,82784.11,83118.16,0.93619
2025-11-21 16:00:00+00:00,82784.38,84818.33,82325.14,84818.33,0.90284
2025-11-21 17:00:00+00:00,84853.97,85549.67,84527.75,85109.63,0.22762
2025-11-21 18:00:00+00:00,85070.83,85070.83,83398.76,84778.6,0.71431
2025-11-21 19:00:00+00:00,84778.06,85009.62,84098.68,84389.21,0.59854
2025-11-21 20:00:00+00:00,84387.54,84683.71,83652.11,84683.65,6.03354
2025-11-21 21:00:00+00:00,84683.79,85400.92,84402.9,85400.77,0.42582
2025-11-21 22:00:00+00:00,85315.97,85517.71,84266.28,84266.28,11.93416
2025-11-21 23:00:00+00:00,84266.82,85414.09,84266.82,85003.21,0.40535
2025-11-22 00:00:00+00:00,85004.36,85572.35,84724.12,84887.95,0.65318
2025-11-22 01:00:00+00:00,84888.19,85269.48,84724.12,85268.1,1.02197
2025-11-22 02:00:00+00:00,85265.47,85265.47,84289.88,84499.99,0.28952
2025-11-22 03:00:00+00:00,84499.99,84740.24,84185.11,84609.32,0.09709
2025-11-22 04:00:00+00:00,84608.16,84608.16,83919.79,84327.7,0.71342
2025-11-22 05:00:00+00:00,84344.37,84345.72,83919.79,84342.32,0.26106
2025-11-22 06:00:00+00:00,84297.56,84795.49,84123.78,84782.39,0.19967
2025-11-22 07:00:00+00:00,84782.37,84782.37,84503.77,84722.86,0.11322
2025-11-22 08:00:00+00:00,84725.87,84725.87,83952.35,83963.68,0.039
2025-11-22 09:00:00+00:00,84226.69,84460.41,83880.0,84145.12,0.08199
2025-11-22 10:00:00+00:00,84117.08,84228.16,83571.96,83571.96,0.03335
2025-11-22 11:00:00+00:00,83943.09,84332.94,83829.51,84122.86,0.06438
2025-11-22 12:00:00+00:00,84304.83,84304.83,83603.94,83958.47,0.1039
2025-11-22 13:00:00+00:00,83954.13,84156.73,83573.73,84107.98,0.01301
2025-11-22 14:00:00+00:00,84087.55,84729.88,84007.53,84390.04,1.23807
2025-11-22 15:00:00+00:00,84665.01,84665.01,84029.5,84241.8,0.25868
2025-11-22 16:00:00+00:00,84455.07,84874.64,84311.42,84829.37,0.06644
2025-11-22 17:00:00+00:00,84826.63,84826.63,84475.5,84698.59,0.09916
2025-11-22 18:00:00+00:00,84767.47,84793.55,84457.17,84719.68,0.04868
2025-11-22 19:00:00+00:00,84719.12,84788.41,84518.28,84545.44,0.17207
2025-11-22 20:00:00+00:00,84778.09,84788.43,84321.49,84321.49,0.27002
2025-11-22 21:00:00+00:00,84598.44,84598.44,84176.33,84519.75,0.09779
2025-11-22 22:00:00+00:00,84516.62,85251.33,84305.28,85251.33,0.52413
2025-11-22 23:00:00+00:00,85039.93,85251.54,84670.71,84670.71,0.20225
2025-11-23 00:00:00+00:00,84890.99,85274.81,84636.8,84888.26,0.28197
2025-11-23 01:00:00+00:00,85117.28,86083.17,84889.93,85800.0,0.73151
2025-11-23 02:00:00+00:00,85997.71,86347.0,85639.84,86260.19,0.48215
2025-11-23 03:00:00+00:00,86101.3,86259.99,85805.08,86259.99,0.54536
2025-11-23 04:00:00+00:00,86320.1,86860.74,86166.44,86639.14,1.52936
2025-11-23 05:00:00+00:00,86638.88,86638.96,86064.01,86392.19,0.23431
2025-11-23 06:00:00+00:00,86579.2,86579.2,85882.6,85882.6,1.00906
2025-11-23 07:00:00+00:00,86113.67,86113.67,85500.0,85726.66,0.10449
2025-11-23 08:00:00+00:00,85871.4,86500.0,85596.09,86500.0,0.53786
2025-11-23 09:00:00+00:00,86187.28,86447.57,86018.68,86342.02,0.00519
2025-11-23 10:00:00+00:00,86447.28,86447.28,86057.71,86243.15,0.06019
2025-11-23 11:00:00+00:00,86000.0,86269.1,85834.8,86130.57,0.05546
2025-11-23 12:00:00+00:00,86435.95,86814.15,86435.52,86748.48,0.07362
2025-11-23 13:00:00+00:00,86743.51,86919.77,86328.43,86919.77,0.52297
2025-11-23 14:00:00+00:00,86922.8,87198.11,86374.01,86390.87,0.64035
2025-11-23 15:00:00+00:00,86634.83,87197.94,86394.24,87155.48,0.18089
2025-11-23 16:00:00+00:00,87155.48,87570.29,86747.16,86916.98,0.84322
2025-11-23 17:00:00+00:00,86732.25,87031.74,86580.6,86911.32,0.07221
2025-11-23 18:00:00+00:00,86906.16,87226.03,86799.9,87106.42,0.57936
2025-11-23 19:00:00+00:00,86922.73,87662.43,86885.76,87314.51,0.4956
2025-11-23 20:00:00+00:00,87551.53,87665.98,87302.19,87626.26,0.13753
2025-11-23 21:00:00+00:00,87313.23,88100.0,87271.79,88100.0,1.69342
2025-11-23 22:00:00+00:00,88100.0,88141.12,87587.58,88019.98,0.57713
2025-11-23 23:00:00+00:00,88019.97,88085.54,86767.06,86982.78,0.95576
2025-11-24 00:00:00+00:00,86983.02,87232.19,85980.21,87045.58,1.37902
2025-11-24 01:00:00+00:00,86709.14,87075.71,86355.81,86973.85,0.62203
2025-11-24 02:00:00+00:00,86974.59,88087.04,86974.59,87291.03,0.98129
2025-11-24 03:00:00+00:00,87292.81,87796.7,87162.31,87487.59,0.48561
2025-11-24 04:00:00+00:00,87556.65,87602.55,86432.49,86931.56,0.39452
2025-11-24 05:00:00+00:00,86892.52,87785.68,86633.54,87433.87,0.34129
2025-11-24 06:00:00+00:00,87527.57,87527.57,86884.15,87009.17,0.07139
2025-11-24 07:00:00+00:00,87002.38,87415.03,86689.15,86977.5,0.10852
2025-11-24 08:00:00+00:00,86954.51,87133.94,86705.94,86940.45,0.24735
2025-11-24 09:00:00+00:00,86961.02,86961.02,85881.36,85881.36,0.62241
2025-11-24 10:00:00+00:00,86133.98,86199.51,85715.68,86125.79,0.11153
2025-11-24 11:00:00+00:00,85860.18,86500.28,85858.63,86475.93,0.11614
2025-11-24 12:00:00+00:00,86219.48,86474.54,85926.91,86146.52,0.20205
2025-11-24 13:00:00+00:00,86141.99,86580.38,85908.32,86279.0,0.16471
2025-11-24 14:00:00+00:00,86344.34,86580.4,85352.71,86064.01,0.78433
2025-11-24 15:00:00+00:00,86108.89,86719.5,85913.52,86647.74,1.88278
2025-11-24 16:00:00+00:00,86677.84,87645.64,86677.84,87328.03,0.20414
2025-11-24 17:00:00+00:00,87406.42,88444.0,86988.45,88386.3,1.73169
2025-11-24 18:00:00+00:00,88308.27,88677.12,88286.26,88677.12,1.57775
2025-11-24 19:00:00+00:00,88677.12,88887.96,88148.26,88608.95,2.01657
2025-11-24 20:00:00+00:00,88608.57,89239.96,88608.45,88998.8,0.90826
2025-11-24 21:00:00+00:00,89239.37,89239.37,88746.75,89095.27,1.1969
2025-11-24 22:00:00+00:00,88740.77,89095.44,88673.12,88838.3,0.13618
2025-11-24 23:00:00+00:00,88927.15,88927.15,88312.49,88512.08,0.1177
2025-11-25 00:00:00+00:00,88312.39,88510.85,87884.91,88280.53,0.08004
2025-11-25 01:00:00+00:00,88019.33,88338.32,87855.21,88143.98,0.05187
2025-11-25 02:00:00+00:00,87785.69,88113.23,87427.43,87788.01,1.44376
2025-11-25 03:00:00+00:00,88014.94,88148.12,87624.65,87960.08,0.07633
2025-11-25 04:00:00+00:00,87560.1,88492.15,87560.1,88491.74,0.13612
2025-11-25 05:00:00+00:00,88490.43,88491.4,87928.43,88374.55,0.07444
2025-11-25 06:00:00+00:00,88302.75,88302.75,87795.99,87795.99,0.05729
2025-11-25 07:00:00+00:00,88172.61,88172.61,87361.52,87361.97,0.05184
2025-11-25 08:00:00+00:00,87598.74,87664.1,87000.03,87000.03,0.04941
2025-11-25 09:00:00+00:00,87000.0,87223.19,86627.54,87223.19,0.16948
2025-11-25 10:00:00+00:00,87223.09,87416.87,86932.54,87416.87,0.05217
2025-11-25 11:00:00+00:00,87171.72,87574.29,87171.72,87548.07,0.04576
2025-11-25 12:00:00+00:00,87535.49,87777.24,87328.29,87714.26,0.17476
2025-11-25 13:00:00+00:00,87707.19,87707.19,86884.35,86931.57,1.52628
2025-11-25 14:00:00+00:00,87153.86,87413.96,86212.12,86815.9,3.61888
2025-11-25 15:00:00+00:00,86529.29,87307.47,86212.12,87077.44,0.54791
2025-11-25 16:00:00+00:00,87077.44,87306.72,86812.79,87281.49,0.0383
2025-11-25 17:00:00+00:00,87280.39,88199.4,87040.9,87679.99,0.49854
2025-11-25 18:00:00+00:00,87858.74,87907.69,87288.49,87556.25,0.14249
2025-11-25 19:00:00+00:00,87263.0,87504.92,86212.12,86825.24,0.20142
2025-11-25 20:00:00+00:00,86884.15,87416.88,86840.79,87416.61,0.15708
2025-11-25 21:00:00+00:00,87348.19,87416.61,87004.0,87004.07,0.17631
2025-11-25 22:00:00+00:00,87004.0,87645.64,86580.82,87645.64,3.42283
2025-11-25 23:00:00+00:00,87757.02,87891.21,87331.86,87573.26,0.10269
2025-11-26 00:00:00+00:00,87331.92,87888.83,87331.92,87632.26,0.10675
2025-11-26 01:00:00+00:00,87492.57,88220.64,87357.4,87952.8,0.09094
2025-11-26 02:00:00+00:00,88111.04,88176.3,87751.59,87751.65,0.06588
2025-11-26 03:00:00+00:00,87634.33,88004.85,87068.61,87068.61,0.30768
2025-11-26 04:00:00+00:00,87290.03,87444.92,86915.21,87404.1,0.17836
2025-11-26 05:00:00+00:00,87401.52,87778.29,87215.19,87550.37,0.1036
2025-11-26 06:00:00+00:00,87495.75,87906.47,87491.67,87800.67,0.159
2025-11-26 07:00:00+00:00,87900.7,87952.88,87717.25,87952.88,0.0267
2025-11-26 08:00:00+00:00,87990.29,87990.29,87472.34,87632.28,0.02166
2025-11-26 09:00:00+00:00,87416.89,87674.17,86747.22,86749.37,0.01983
2025-11-26 10:00:00+00:00,87178.58,87178.58,86716.78,87101.16,0.02626
2025-11-26 11:00:00+00:00,87081.93,87169.82,86812.59,87153.26,0.00243
2025-11-26 12:00:00+00:00,87258.0,87258.0,86354.66,86745.31,0.06721
2025-11-26 13:00:00+00:00,86743.45,87099.57,86678.14,86900.56,0.0509
2025-11-26 14:00:00+00:00,87099.8,87645.36,86884.15,87099.79,0.14249
2025-11-26 15:00:00+00:00,87089.95,87416.01,86732.25,87000.0,0.90573
2025-11-26 16:00:00+00:00,87157.8,87920.16,87156.97,87853.69,0.10357
2025-11-26 17:00:00+00:00,87948.95,89892.53,87761.12,89892.53,2.5804
2025-11-26 18:00:00+00:00,89917.73,90436.9,89768.53,90198.33,2.29455
2025-11-26 19:00:00+00:00,90197.98,90267.49,89789.46,90125.41,0.05632
2025-11-26 20:00:00+00:00,90123.36,90125.44,89480.71,90069.68,3.01194
2025-11-26 21:00:00+00:00,90067.88,90436.94,89791.36,90173.12,1.19803
2025-11-26 22:00:00+00:00,90425.79,90600.57,90173.31,90455.23,0.20885
2025-11-26 23:00:00+00:00,90324.95,90600.48,90324.95,90577.72,0.13297
2025-11-27 00:00:00+00:00,90574.6,90600.58,90144.7,90448.41,0.28265
2025-11-27 01:00:00+00:00,90599.08,91192.54,90448.43,91192.54,0.67892
2025-11-27 02:00:00+00:00,91228.37,91945.46,90910.52,91781.59,2.38476
2025-11-27 03:00:00+00:00,91373.42,91674.87,91094.34,91139.75,0.29174
